channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hola mister beast Broder yo hablo español  pero soy tu fan 😂,Hola mister beast Broder yo hablo español  pero soy tu fan 😂,,@WuilfredysTovar,https://yt3.ggpht.com/ytc/AIdro_lDYs63D1AF7TZLDGV2dMPU_6D0RDvLHLm3lYHfTNq9_j2pKTwXoITX4cqMeGCgIZ4eRg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@WuilfredysTovar,{'value': 'UCQ5ceGz7pKYyFtQo66Yo70Q'},True,none,0,2024-08-01T21:19:23Z,2024-08-01T21:19:23Z,UgxRzp_yo4JSY6fBL3R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,<i>😮❤</i>,_😮❤_,,@MuhabatKutimova,https://yt3.ggpht.com/0TnRCeiMtOkOQ2sh9ZQi_WdghVpMqCrB90VWI90qbPbEMgGk7P2C3Qh0jFyGObdiMWhmH4mV1w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MuhabatKutimova,{'value': 'UCkD49XV5oXVzUQuShthgCAA'},True,none,0,2024-08-01T17:32:14Z,2024-08-01T17:32:24Z,Ugwpehq0YaE7_Cpp4th4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MrBeast...$1000000000000,MrBeast...$1000000000000,,@TahiqjvUsha,https://yt3.ggpht.com/tZWS0c0uOxoUZqYPXCEyCHuRJTktbGtBkDTkdkJ7XnN5bP17lYDQ46632WEyOYIYCC2lEv0m5lE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TahiqjvUsha,{'value': 'UCNN12QUd7rgDj0uowF6MeOg'},True,none,0,2024-08-01T15:33:27Z,2024-08-01T15:33:27Z,UgwRUXyCIAlPbE770Kl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Stupid ishow speed,Stupid ishow speed,,@Linsaw-jt3dp,https://yt3.ggpht.com/ytc/AIdro_k9XrKEjeqnVQ_ExBSkLiNtUAbq9qlCdjlKe0ywClY98iY03q7dSB_WmMajNAsA2n6ytg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Linsaw-jt3dp,{'value': 'UCxmtC-DLJ2HeiUZcnIkl4WA'},True,none,0,2024-08-01T14:13:41Z,2024-08-01T14:13:41Z,UgxZHErV_C6XXdTNIy54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Жалко что самолет не полетел,Жалко что самолет не полетел,,@Объектовый,https://yt3.ggpht.com/1vQYQu-tPsJJUHjMAyj9nqOWBf1DIiWyy04VDWBrB_xx6DUegPpsluFTS0jgr1eQ4HECwVHi3hg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%9E%D0%B1%D1%8A%D0%B5%D0%BA%D1%82%D0%BE%D0%B2%D1%8B%D0%B9,{'value': 'UCixMYFznIbAmqKJCsnG178Q'},True,none,0,2024-08-01T10:42:20Z,2024-08-01T10:42:20Z,UgzxyK_kGiEdXUJy3Q94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Support me All,Support me All,,@SKFAction-ib9ry,https://yt3.ggpht.com/-Y7Ks6CLep2FUI27SAmGyI25Oh31pGSds0dQ1CEFuFK9ejp3oBT3i7O6ry0-xNOKykQp4v61Qg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SKFAction-ib9ry,{'value': 'UC5EHhqDR2lSuTICAomS-pxg'},True,none,0,2024-08-01T08:39:50Z,2024-08-01T08:39:50Z,UgzQQKJcUhpJO11HZJ54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ami actor khela chance chai😊,Ami actor khela chance chai😊,,@MdMomin-o2z,https://yt3.ggpht.com/ytc/AIdro_meZQDvkVwIytlz05tUr4sKYRoxduo30MYm6fDWZDFwo5Dx5x44u4bpmQY2f_R4uW4yGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MdMomin-o2z,{'value': 'UCOuCUUb1pZpo4o9hihKBiLQ'},True,none,0,2024-08-01T08:26:02Z,2024-08-01T08:26:02Z,UgwNvo58pd6o3ktcKcl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😮 mai got,😮 mai got,,@Pobitra5792,https://yt3.ggpht.com/0Wh7wO7DadY0hZKRq3PyWfaxBwvGapinqP2cqm_yPBa8B0or8sBDf1uu-wJjSFtKK9-xYORfxA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Pobitra5792,{'value': 'UCz7Cc8MkQXDVLlKitfvmQLw'},True,none,0,2024-08-01T07:52:16Z,2024-08-01T07:52:16Z,Ugz1CgA1ncsC3MZtxVd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ありがとうございました,ありがとうございました,,@Jajgjgjg265,https://yt3.ggpht.com/oL7tbbMBfXHQ1sFOexDAdJ_qEVqU3jk6Jdc1r-LiQlyyZzPB-PDHD9jgaMJRZ4DeYOn3EjZ4Ew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jajgjgjg265,{'value': 'UCGEZrX6hD35Mxk9Xm21sTSw'},True,none,0,2024-07-31T13:35:29Z,2024-07-31T13:35:29Z,UgyeYVsBb7kLhsK7Fvp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,mr beast supper video first class😮,mr beast supper video first class😮,,@Path-Music,https://yt3.ggpht.com/VmfvzzLjwTpvIVrheJujlsAUjCZQtZezQ9CckI6PmKSeKvT_-AKrOGNpLTFplLLCaJ8DEuvGVg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Path-Music,{'value': 'UCknPT19uTlMzZSTaprbhqQA'},True,none,0,2024-07-31T11:56:22Z,2024-07-31T11:56:22Z,UgwKxHq5ZjDiodKAPJ54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed it&#39;s an absolutely joke 😂<br>How the hell would he want to shake a guy who&#39;s just eliminated 😂😂😂,"Speed it's an absolutely joke 😂
How the hell would he want to shake a guy who's just eliminated 😂😂😂",,@somtovalentine8391,https://yt3.ggpht.com/rsZm2JoCad1S_LNtNKTegD5NhqJLEWBb1r8Xd3xbkOUgaeVBT75ynbociQIPM_qygqyhiRCo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@somtovalentine8391,{'value': 'UCbd41-s_YOy9lfCxKONM3bw'},True,none,0,2024-07-31T11:42:50Z,2024-07-31T11:42:50Z,UgzAYUD9G-7qWOMjG-N4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MRBEAST NIKOS FINGER WAS OFF BUT NOT HIS PALM DUDE?,MRBEAST NIKOS FINGER WAS OFF BUT NOT HIS PALM DUDE?,,@lilyaaslanyan5666,https://yt3.ggpht.com/E3eEhGz4gvb9X3hXzxnN2BHQDYSuKVdMIW_sOpWyLzWsy75qHYxF74H5cchCp5RSxs7EDpaRI-w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lilyaaslanyan5666,{'value': 'UCwhQ-V-LPKh9uYm0p8Zqxzw'},True,none,0,2024-07-31T09:19:53Z,2024-07-31T09:19:53Z,UgzWVjdcCmgX6rh5TFZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ты лутший,Ты лутший,,@АлександрДьяченко-щ2ю,https://yt3.ggpht.com/ytc/AIdro_nsntDBEtzT9tE7N2h44qjuvxSODL65EUMJZi9rQHEFjqOjbqx_RbDMcJH889-BG90Jy6s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%94%D1%8C%D1%8F%D1%87%D0%B5%D0%BD%D0%BA%D0%BE-%D1%892%D1%8E,{'value': 'UC66-kzzbgkdfxjNRxto1esA'},True,none,0,2024-07-31T00:33:45Z,2024-07-31T00:33:45Z,UgwzC2SGxMJiuAN5hx14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Harry you were so close but close doesn’t matter😂,Harry you were so close but close doesn’t matter😂,,@AnthonyVanscyoc-f2p,https://yt3.ggpht.com/ytc/AIdro_nzf_38osY0eh7aPQbfKu6wRof-DTAs7pSaNm9ZMqGPUJFfWyS5SFzzSHFBOz2qGsV8gw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AnthonyVanscyoc-f2p,{'value': 'UCDz8GevebciA5oYY77VjEGw'},True,none,0,2024-07-30T21:26:22Z,2024-07-30T21:26:22Z,Ugy62vYnz3ScOyEAK5B4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Please support me this middle class Indian guy 🥺,Please support me this middle class Indian guy 🥺,,@Uniquegaming2742,https://yt3.ggpht.com/yYzg3grFCIaiWDHxT1XdnwYLdcmPIp7_DvUhuLvWbF8opzpwnZm7fVs-3TqYWQya9a4jLyq-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Uniquegaming2742,{'value': 'UCnewiQ5oXJ870lJu82EYYyw'},True,none,0,2024-07-30T18:42:46Z,2024-07-30T18:42:46Z,Ugy0tW40ZnOnLqMhh0F4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😅,😅,,@AdenTom-z2c,https://yt3.ggpht.com/H2asD_Nh1bkSAMVXRZSzIJVQCDlvJxL_AF7Pa9fFWWe6vN17XUASn1EpqoAMBfiXyCvdq-L1Hg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AdenTom-z2c,{'value': 'UCgAlzwRduv4sKjNqCngTDIw'},True,none,1,2024-07-30T16:51:44Z,2024-07-30T16:51:44Z,UgzinUAahOitS-PomJ94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mr Beast je suis une de tes fesses je t&#39;adore beaucoup je regarde des vidéos de  depuis 2ans❤🤟❤️💖😘,Mr Beast je suis une de tes fesses je t'adore beaucoup je regarde des vidéos de  depuis 2ans❤🤟❤️💖😘,,@Gaelmatondopembe,https://yt3.ggpht.com/ytc/AIdro_nCbkqR5L8XBTe4XCJ_CGAF_BMQnod_Ph10C0HnAs_dPjEFlD7f9eQZxca1IKA1n77VZw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Gaelmatondopembe,{'value': 'UCTH2CM2taLf1_rL351wdiIg'},True,none,0,2024-07-30T16:33:44Z,2024-07-30T16:33:44Z,Ugy26dcJKpx-Zi9ERWR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Bu saniye de ses gidiyor,Bu saniye de ses gidiyor,,@Poyrazefeiri,https://yt3.ggpht.com/xibz_FlUpRVunT7_kkHPrvWefOr81_Cr3P8ST0EMmA1Y7dBWfndsPf-vWbPuPj4QpANlC3KC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Poyrazefeiri,{'value': 'UCIE60XfSwblTeO2S_0KRJLQ'},True,none,2,2024-07-30T14:34:51Z,2024-07-30T14:34:51Z,UgwXRFZfZ9hgL3NRouV4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,HELP ISHOWSPEED IS SO CRAZY IN HERE,HELP ISHOWSPEED IS SO CRAZY IN HERE,,@pinosukamartabak,https://yt3.ggpht.com/KP3M_YZ4xTlyBB6oa0OD8HD0VWqupcZ-QPTjfExIzQil9pCsCaHLrwi5UIPWmCDs_A8szL5jUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pinosukamartabak,{'value': 'UCwW2b5MEyccuE0uXzQIQxkQ'},True,none,0,2024-07-30T13:44:56Z,2024-07-30T13:44:56Z,Ugw5eDeptSXzIDn8xjF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hlw আমি বিডি 🇧🇩,Hlw আমি বিডি 🇧🇩,,@jonesmahabub2431,https://yt3.ggpht.com/8KuUkLv16VvskgG1iqieVD-483REZJ0zyQMzuEW02sIPu8LX3iRNNnZg4p8ubAqLt_5DuM3uWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonesmahabub2431,{'value': 'UCJ3qhzud85xoKyEcEAmnRcw'},True,none,0,2024-07-30T10:43:00Z,2024-07-30T10:43:00Z,Ugyoq0_v30rOZMNVI1x4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,mr. beast you are the best,mr. beast you are the best,,@ryn9643,https://yt3.ggpht.com/ytc/AIdro_mFVS3tbxY88tJLlaaSkfH4ydx4-hIQ8KgXrHtGpcOe-kU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ryn9643,{'value': 'UCs2hqwvLVb-ZYHg096T5-3g'},True,none,0,2024-07-30T09:34:53Z,2024-07-30T09:34:53Z,UgzCy4-kzqkWY8zszpt4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Je suis au bénin aider,Je suis au bénin aider,,@kawashiki2.130,https://yt3.ggpht.com/ytc/AIdro_laeprnjeHjiSdCtkIY5ZekgChoopKGcpUw4d6SjxNavZDbGCmy_rqh6gzdnVcZjWhtBQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kawashiki2.130,{'value': 'UCAvCUzZfzPqOxJmrIuLdAwA'},True,none,0,2024-07-29T22:35:46Z,2024-07-29T22:35:46Z,UgyhOe_Z8dGPTsWiudZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MrBest,MrBest,,@kawashiki2.130,https://yt3.ggpht.com/ytc/AIdro_laeprnjeHjiSdCtkIY5ZekgChoopKGcpUw4d6SjxNavZDbGCmy_rqh6gzdnVcZjWhtBQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kawashiki2.130,{'value': 'UCAvCUzZfzPqOxJmrIuLdAwA'},True,none,0,2024-07-29T22:35:09Z,2024-07-29T22:35:09Z,UgxXqBM6IygVulgX_Hl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ай шот спид,Ай шот спид,,@ДимонА5-т6м,https://yt3.ggpht.com/nzI4_b2_A4hrhrgfgo9qcqUx62iyl3UPz359oDrnXLWOOr4Q7mW_2XxFG-fgfLfMCJcJ6_ls9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%94%D0%B8%D0%BC%D0%BE%D0%BD%D0%905-%D1%826%D0%BC,{'value': 'UCG71_IFWnWwNSct6mSegRmQ'},True,none,1,2024-07-29T18:28:58Z,2024-07-29T18:28:58Z,Ugw2yCUmdOUtnQjYnT94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Этот Speed надоел,Этот Speed надоел,,@МафтунаШарипова-ч5ч,https://yt3.ggpht.com/ytc/AIdro_mmweHBiVD2KX4HwJPtkuyWF9nXz_Tnm3znRDhfmmRwmPCXcpfD9DO0--on0v8s3sQiOMU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%9C%D0%B0%D1%84%D1%82%D1%83%D0%BD%D0%B0%D0%A8%D0%B0%D1%80%D0%B8%D0%BF%D0%BE%D0%B2%D0%B0-%D1%875%D1%87,{'value': 'UCM-WeKd7grIHfZXv-Qioi5g'},True,none,0,2024-07-29T10:51:38Z,2024-07-29T10:51:38Z,Ugw5518lnDwl9SjXvgd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Эх вот бы и я тоже был там…,Эх вот бы и я тоже был там…,,@ЖаннатДаминкызы,https://yt3.ggpht.com/ytc/AIdro_nCzQiIu3IduOiwMPbcqzfZn9koA5LdlthI5S0ZDy9W1Nt8DP3RQTZ4u9lq6GgGgoiUa4Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%96%D0%B0%D0%BD%D0%BD%D0%B0%D1%82%D0%94%D0%B0%D0%BC%D0%B8%D0%BD%D0%BA%D1%8B%D0%B7%D1%8B,{'value': 'UCreAqUQlxs0qkSxPzpA30MQ'},True,none,1,2024-07-29T09:57:43Z,2024-07-29T09:57:43Z,UgzgaqneTYIa8ekOlnN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,aur naur 😂,aur naur 😂,,@MisterTingles,https://yt3.ggpht.com/ytc/AIdro_kPSTj1-SB9FBejQOaqfo3ewOCSi8rQYlKbHeF_KwYlTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MisterTingles,{'value': 'UCnmZz1-qUyUz9NootJSvGdQ'},True,none,1,2024-07-29T08:36:44Z,2024-07-29T08:36:44Z,Ugxfm5Rf9JLEuVAadHZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,.,.,,@RoxanMateo,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RoxanMateo,{'value': 'UCrBvm_suE7ISVa_WutHQy3w'},True,none,0,2024-07-29T02:17:05Z,2024-07-29T02:17:05Z,UgyCoWH53vwR4mhUr5d4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,👍,👍,,@RoxanMateo,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RoxanMateo,{'value': 'UCrBvm_suE7ISVa_WutHQy3w'},True,none,0,2024-07-29T02:16:52Z,2024-07-29T02:16:52Z,UgwdtAi-v1LCzFDiVj14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I form México i speake spanish 😢😢😢,I form México i speake spanish 😢😢😢,,@EduardoDelgado-d8h,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EduardoDelgado-d8h,{'value': 'UCo7kPdHF3KzB5TkOfdlPOSw'},True,none,0,2024-07-28T21:48:21Z,2024-07-28T21:48:21Z,UgwrtlIijY9wC1fbVgF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=50"">0:50</a> speed It lost",0:50 speed It lost,,@VagnerLuis-p7x,https://yt3.ggpht.com/wwUkL301pNDrAf97sfI8OQnv4HlI0UhNwsdcFnAXR2Bm4rckDj5KkpYoxgKIcCJqjFl5-l7wnC0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VagnerLuis-p7x,{'value': 'UCtoGWnUEWpjuvM_WRkeCvNg'},True,none,0,2024-07-28T18:43:30Z,2024-07-28T18:43:30Z,Ugw1ysLG3ekdOolt50t4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,SPEED!!! ;DDDDDDD OMG,SPEED!!! ;DDDDDDD OMG,,@Dharin92,https://yt3.ggpht.com/NnYTn76PcyZZj6sKYWrEK-nSD5vddOjxExPqq7rGDZsm92u5xEZbN5NPlg5MT8erqC2z-WmKoA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Dharin92,{'value': 'UCvv9JYu75YQCoNV6Z4hA_yQ'},True,none,0,2024-07-28T18:17:18Z,2024-07-28T18:17:18Z,Ugx0eDazN7U9XltPAnp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤❤❤❤❤,❤❤❤❤❤❤❤,,@ImamhossainNew,https://yt3.ggpht.com/ytc/AIdro_kGA5P-5Pg3ckSU5VlRG1_fFC18y55u3dDG0Ahmc47IGG1eOkHfbuwB80QnYpNLIXa46g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ImamhossainNew,{'value': 'UCovzDZWlLkDbg7MzZc6XS9A'},True,none,0,2024-07-28T18:10:06Z,2024-07-28T18:10:06Z,Ugw868lZEwPoocbUIfN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I subscribed can i get a jet?😜😜,I subscribed can i get a jet?😜😜,,@DavidKalluk,https://yt3.ggpht.com/_kkd8m8r8tthz4fhmj_ve9V0rVlotT0YxDDykrjAGmRVvVt4BbkhlregrZ_UYCit-KCDv4Ig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DavidKalluk,{'value': 'UCc6CHt3MWdGorZrYlwBKMRQ'},True,none,0,2024-07-28T08:35:26Z,2024-07-28T08:35:26Z,UgxH1vsX1NpicM-MQop4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Te amo❤,Te amo❤,,@WilderLopes-hw6ud,https://yt3.ggpht.com/ytc/AIdro_kNJc9RnBGBiYAcGAPzRP2vQMy9skHrI069ZGthQ8UhrfNMbfsmOyYes_FyBWwe6GTSzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@WilderLopes-hw6ud,{'value': 'UCNZAQAfpBnGXSF8-jujJPQw'},True,none,0,2024-07-28T02:54:18Z,2024-07-28T02:54:18Z,UgxfU0E6DNtjvt15hQh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,good,good,,@BrahimAfegrouch,https://yt3.ggpht.com/EZZiFUQ0kPvOsxDIrk7j_paNXDcGJZCxtVujyMvp7xIIoRGSYU7ptWsmy9f3-o2lxUL4GruF5sA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BrahimAfegrouch,{'value': 'UCyrbJfd4mcdXOuFmLk2r8Ug'},True,none,0,2024-07-28T01:33:58Z,2024-07-28T01:33:58Z,Ugws5v9fv9Z8TDG8WAJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Urururuuru,Urururuuru,,@mirlandiasilva8636,https://yt3.ggpht.com/ytc/AIdro_l-sTb0TDAUjJSzXF0YMIxm-GPOSJ-JBJhTfq0RFjZ6wBnYWdvZDSMmBi5u9Ay9p1Dp1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mirlandiasilva8636,{'value': 'UCYZCnjYGuhD6DrgfIRkJpaw'},True,none,0,2024-07-27T21:15:51Z,2024-07-27T21:15:51Z,UgyOkK-TtLGmgW4kECR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,0:2872,0:2872,,@DanielSantos-gc8tr,https://yt3.ggpht.com/k7WUqOdAEWK3Pw5zDeJ9yO7KuFb93_zUhIb0-879V2XQzKIAY3JOy9CttsKMtCtYhtODpjSOog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DanielSantos-gc8tr,{'value': 'UCoiW3rQC8Aua03uDlQOH8nw'},True,none,0,2024-07-27T20:33:29Z,2024-07-27T20:33:29Z,Ugx6N_fzSTKCbAinGh54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Good job Harry 😅,Good job Harry 😅,,@1.8M_subscriber,https://yt3.ggpht.com/_EsDwo52b6owLMgw3qGK_AwycXiTxSNc9aL00msecRan9dL6F84HK0Ize87ex2sdxmVVXRKQWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@1.8M_subscriber,{'value': 'UCoO6VYVD0j_PXztZOC_QF3g'},True,none,0,2024-07-27T17:59:21Z,2024-07-27T17:59:21Z,UgxO2LJr-b8S6pyew7p4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hello sir <br>Please reply me,"Hello sir 
Please reply me",,@SalmanMR-t2o,https://yt3.ggpht.com/ytc/AIdro_k82QyAI4bPkllTGYW1uAh9g2F373PAH3byJC8f1I0FsxpqxMTd2Pi9ZMx0zq4opKmx6Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SalmanMR-t2o,{'value': 'UChA22Hdl5pDDexmB40GK3Gg'},True,none,0,2024-07-27T15:36:48Z,2024-07-27T15:36:48Z,UgwBIE9KWBRpDU0Fd9l4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hello sir please help me,Hello sir please help me,,@SalmanMR-t2o,https://yt3.ggpht.com/ytc/AIdro_k82QyAI4bPkllTGYW1uAh9g2F373PAH3byJC8f1I0FsxpqxMTd2Pi9ZMx0zq4opKmx6Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SalmanMR-t2o,{'value': 'UChA22Hdl5pDDexmB40GK3Gg'},True,none,0,2024-07-27T15:35:51Z,2024-07-27T15:35:51Z,UgwqAU4FkUCL27s5Ygx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Any Indonesia?,Any Indonesia?,,@FahriRamdani-dw5el,https://yt3.ggpht.com/ssg-XA5laKbWozKosI0LRe7J9WWvUrSXZJyrRF0IKE-np0oiln5HHU25pPUeJlf8Ah9e8cibVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FahriRamdani-dw5el,{'value': 'UC-dExAK0_9S1A0YpL4baaLA'},True,none,0,2024-07-27T15:14:39Z,2024-07-27T15:14:39Z,UgzN0P-RT7uIg5zWllh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hadir 🇮🇩,Hadir 🇮🇩,,@gaskenmamang6478,https://yt3.ggpht.com/ytc/AIdro_kEWiWv_Xc5ahtWKWTEujwMnuGa20UOQfoz6qfx1N5JD2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gaskenmamang6478,{'value': 'UCZCf5BmcSV1y3C6zaVWlseg'},True,none,0,2024-07-27T14:29:49Z,2024-07-27T14:29:49Z,UgyjJrvSPFBB9Knsy-l4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,мне нравиться а4,мне нравиться а4,,@Loader006-hl6yh,https://yt3.ggpht.com/ytc/AIdro_l7I9Z2ruLwb_8O5wqZX3BeggKDhG9XW1jritguKKq0ERDMHNocJbKZGdEYuVaEVLicvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Loader006-hl6yh,{'value': 'UC3RdL2OKyTcVSP6b34GZUfA'},True,none,0,2024-07-27T13:20:30Z,2024-07-27T13:20:30Z,Ugwignq9HUiQW80ZnCp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Please buy victory kickoff build,Please buy victory kickoff build,,@RAFA27HD,https://yt3.ggpht.com/ZbyoHBerIJCei7YtVpJk9LKCA_9QwiJeLBvTbc6q7uak4JwUQuCYF-BV8mFjjBLUrLGVAvRoN1U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RAFA27HD,{'value': 'UCxbshtQE82IZtVLSaCVCi5Q'},True,none,0,2024-07-27T09:30:30Z,2024-07-27T09:30:30Z,UgwFDtROW4Up0pY6jaZ4AaABAg
